"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"include/SimdLib/Bmi.h","355","mulx","","Function","ForceInline","1","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_mulx_u32+_mulx_u64+portable_mulx","KnownWriterFamily:portable_mulx","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","390","pp_xor","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","396","ps_xor","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","403","pp_or","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_width+bzhi+max","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","412","ps_or","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","420","pp_lsor","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_width+blsi+bzhi+max","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","430","pp_and","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","437","ps_and","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","444","pp_andn","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","452","ps_andn","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","460","pp_andni","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","468","ps_andni","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","478","bmsi","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_floor","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","488","bmsr","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_width+bzhi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","497","bmsr","","Function","ForceInline+Flatten","2","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_width+bzhi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","505","bmse","","Function","ForceInline+Flatten","2","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_floor","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","514","bmse","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","bit_floor","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","531","bzlo","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn+bzhi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","537","bmsmsk","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","pp_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","544","PartialSumBLSMSK","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","555","PartialSumBLSI","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","567","flipr_unset","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","573","maskr_unset","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","580","maskl_trailing_one","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","587","clear_trailing_ones","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","593","flip_trailing_zeros","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","599","mask_trailing_zeros","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","608","mask_trailing_zeros_or_zero","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","boolmask+mask_trailing_zeros","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","616","mask_bits_lower_than_lsb","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","boolmask+ps_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","626","mask_bits_lower_than_lsb_or_all_ones","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","ps_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","632","mask_trailing_ones","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","blsi","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","639","mask_leading_zeros","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","pp_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","648","mask_leading_ones","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","pp_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","654","clear_leading_ones","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","pp_or","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","660","clear_lowest_set_bits","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","667","clear_lowest_set_bits","","Function","ForceInline","1","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","678","consume_bit_sequence_right","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","687","consume_bit_sequence_left","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn+bmsi+ps_andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","697","left_collapse_trailing_bits","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn+mask_trailing_ones","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","705","clear_bits_lower_than","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","713","clear_bits_higher_than","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","blsmsk","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","721","extract_bits_lower_than","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","728","extract_bits_higher_than","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","andn+blsmsk","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","741","portable_bextr","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","from_unsigned+to_unsigned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","763","bextr","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_bextr_u32+_bextr_u64+portable_bextr","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","786","bextr","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","bextr","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","794","bextr","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","bextr","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
